order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e71a0fb0dee7e6d3258bf75dc67d7f2e,8e87b142722e70c60a9b7c42b6c3f477,delivered,2018-05-09 20:15:07,2018-05-09 20:32:54,2018-05-12 08:18:00,2018-05-18 17:22:01,2018-06-01 00:00:00
e71d504f1de703f2bf1ae44d69a9d27d,a0539dcb52f6e42b62a2e9c8b675ca16,delivered,2017-10-05 21:21:43,2017-10-05 21:35:30,2017-10-09 21:07:46,2017-10-24 17:44:16,2017-11-16 00:00:00
e737af03de32cf2b9d013f5831754def,cb6ee48440ab278231e74bc2a55835b8,delivered,2017-06-11 17:09:52,2017-06-11 17:25:10,2017-06-13 15:24:09,2017-06-19 19:58:24,2017-07-03 00:00:00
e78706c568df0b17042c66fa72a7260c,62b049712e6900bb5f3b0c8aac0b94d9,delivered,2017-10-11 09:48:50,2017-10-12 07:14:23,2017-10-13 16:28:38,2017-11-03 23:02:42,2017-11-06 00:00:00
e79714832b01797085c10409669150d5,be4bac7250c87be901bcda46aefafde6,delivered,2018-08-02 12:06:56,2018-08-02 13:05:56,2018-08-10 14:15:00,2018-08-13 16:12:25,2018-08-09 00:00:00
e7a65190baa4e6fd192246157c0b81fb,7d986867cfcd083f25ad4f692bd2df06,delivered,2017-04-26 16:14:11,2017-04-27 17:22:58,2017-04-28 12:43:07,2017-05-12 14:04:02,2017-05-29 00:00:00
e7fe197c60eec45afb91acb7de6d6260,61d45ec37d1586fdd55b23b4f696e27f,delivered,2017-10-17 12:39:00,2017-10-18 02:52:31,2017-10-20 11:32:58,2017-11-07 12:43:20,2017-11-07 00:00:00
e8794f8491ea025138cfb2005b927693,57753ca70682fa16e7780c6f0189d105,delivered,2017-06-24 19:28:36,2017-06-27 04:05:44,2017-06-27 15:04:06,2017-06-28 13:57:55,2017-07-07 00:00:00
e894c57e9986a9c5936b17fe19400a6a,030bd1d7425888e0429cbe0b1db927c2,delivered,2018-04-28 07:56:16,2018-04-28 08:13:23,2018-04-30 13:27:00,2018-05-17 23:34:41,2018-05-29 00:00:00
e89e48d863049f7ca8a49758ae99f58a,c276d4ce04e35d109575d3282cd2bd20,delivered,2018-05-07 10:28:17,2018-05-08 20:15:40,2018-05-09 14:43:00,2018-05-14 19:18:47,2018-05-23 00:00:00
e90d8a867960fe909ecb460cb3a9e4d1,6640e9f8151ad65f948011756c423e9d,delivered,2018-08-13 18:26:49,2018-08-13 18:35:26,2018-08-15 13:50:00,2018-08-20 20:58:25,2018-09-11 00:00:00
e91e4fa5f881fa870e71c30c2c1921d5,5f52141aca781f06028905d68b4a60d6,delivered,2017-12-27 11:59:15,2017-12-28 02:33:38,2018-01-02 18:51:34,2018-01-16 21:59:14,2018-01-31 00:00:00
e9a203017644039168e4c5b62e6ec9c8,7863d0291e39b9afd4f996796f01b811,delivered,2017-09-22 22:31:11,2017-09-26 06:35:20,2017-09-26 15:13:08,2017-10-02 18:13:40,2017-10-18 00:00:00
e9b7d628e6897f747062f1e7236cf4e4,8c16347ea9dfd78c47af24c519212f4c,delivered,2018-07-16 19:37:27,2018-07-16 19:50:19,2018-07-17 14:09:00,2018-07-20 17:03:47,2018-08-07 00:00:00
e9e6694329a69927508c82d943013cb5,0415764d7efe50fff280fafa9777b327,delivered,2018-06-01 21:54:55,2018-06-01 22:10:56,2018-06-04 13:53:00,2018-06-14 02:56:48,2018-07-13 00:00:00
e9f48be3096ea406d31f0dff6240fe29,e357a44465bc787540234e05fd9e379d,delivered,2017-11-11 13:33:26,2017-11-11 13:50:37,2017-11-14 23:03:21,2017-11-16 20:12:03,2017-11-27 00:00:00
e9ffd60f9abb10647483bb6ef6f62989,e38c82cb78ee25f34c9f5f7783fb0ee7,delivered,2017-06-09 15:12:35,2017-06-09 15:22:10,2017-06-09 15:48:06,2017-06-24 08:59:43,2017-07-12 00:00:00
ea0b8cf02caec741abbebc5ea0ab1558,909693b37744cd1c460c003868a288e9,delivered,2018-04-05 18:24:45,2018-04-05 18:35:17,2018-04-07 00:33:19,2018-04-19 23:34:44,2018-05-08 00:00:00
ea11e787b7c89e4884a0fa8fb65be3fb,1519d4cdbc06dfede65adcc994c7943a,delivered,2017-11-09 18:26:19,2017-11-10 03:11:22,2017-11-16 21:41:56,2017-11-23 15:46:54,2017-12-01 00:00:00
ea7895cb0e61c16f3121758d67031529,4f2543864db97ed20729a2bade1a87bf,delivered,2018-06-30 20:07:53,2018-06-30 20:30:02,2018-07-02 12:23:00,2018-07-12 20:12:09,2018-07-20 00:00:00
ea838dd2eadc7dfdb6fff969d14ed4f2,16204c2d6dfa2b5ab37b70091272a174,delivered,2017-04-26 17:57:09,2017-04-26 18:10:09,2017-04-27 08:31:13,2017-05-02 17:42:11,2017-05-24 00:00:00
ea869217e833b69a06a197ebf6bb762d,07a13922ff9bce298cdd61bef4c98fbe,delivered,2018-02-06 17:08:00,2018-02-06 17:32:30,2018-02-19 22:28:31,2018-03-12 10:55:41,2018-03-19 00:00:00
eae3ed41188ee048187bd4841ae52b9c,fb6d6e72cb047e58c90844f7dc43c375,delivered,2017-09-13 11:57:37,2017-09-13 12:10:19,2017-09-14 19:53:45,2017-09-18 18:45:57,2017-10-05 00:00:00
eaeda5b9e869c82e60f0a3281c38fa58,1f184dffcd5da4c1f957cb0c260a2ac7,delivered,2017-08-18 09:34:07,2017-08-18 09:45:19,2017-08-21 19:05:24,2017-08-23 18:04:02,2017-09-08 00:00:00
eb0fec00c8cee7edcc91a031d939ac1a,8119ded42ca2d1eca5d7009f33102a0e,delivered,2017-03-23 16:19:43,2017-03-23 16:30:18,2017-03-24 13:55:59,2017-03-29 09:15:44,2017-04-11 00:00:00
eb515c77499aaed890c1c8e759ec8337,51e9c53f076583fdfc867b55eb64d93b,delivered,2018-02-21 14:20:07,2018-02-21 14:35:38,2018-02-26 21:16:47,2018-03-14 03:22:10,2018-03-29 00:00:00
eb8bb2327b51442c991b414ac3bc397f,578ce4a565c881e151e21d957f1ee3c5,delivered,2018-06-04 23:21:42,2018-06-05 23:15:14,2018-06-08 18:18:00,2018-06-11 18:46:25,2018-06-29 00:00:00
eb9467fb82e562d5d44ece6d6b8a42d0,b0cd3f867f1b5e1b8d41c7712c19a889,delivered,2018-03-06 16:23:19,2018-03-06 16:36:25,2018-03-08 22:29:34,2018-03-28 01:38:44,2018-03-23 00:00:00
eba1872af76af0cd06f3a63bdef90a37,76bd340b071ad08aa83e7b9c25451128,delivered,2018-07-27 20:40:18,2018-07-31 04:10:17,2018-08-06 08:27:00,2018-08-17 01:58:41,2018-08-20 00:00:00
ebcefe69d0a823b45706b43bde0e0d77,e5a7f1cd5e6d13ce42e327920e0e065d,delivered,2017-06-07 20:28:13,2017-06-07 20:35:16,2017-06-09 09:27:57,2017-06-19 21:22:14,2017-07-17 00:00:00
ebdfc2a2bfba1c888ea6011aec355151,4e4e36c42356635776c1638d4b46a631,delivered,2017-09-11 14:20:12,2017-09-11 14:35:09,2017-09-11 20:36:58,2017-09-21 18:07:50,2017-10-02 00:00:00
ec341c54a5ebf8ee0a67a8632aa7579b,df9b032b2ad0fd6bf37dfb48e5f83845,delivered,2017-08-26 16:53:30,2017-08-27 17:04:12,2017-08-30 13:26:32,2017-09-08 20:39:56,2017-09-21 00:00:00
ec3537b6b3607220dc74b6ca4f505e03,199bcbb6f50073b56ff12c2508a7439b,delivered,2017-12-10 09:46:22,2017-12-10 09:56:18,2017-12-11 22:57:59,2018-01-05 20:03:06,2018-01-15 00:00:00
ec7450aa92a97c3397d0f535a6a78030,f1c95802730af255b21b1bffaf202154,delivered,2017-07-12 00:49:22,2017-07-12 01:03:59,2017-07-12 18:48:01,2017-07-28 19:05:40,2017-08-07 00:00:00
ec75a563a9c1e88a534f34f1280b0c8b,fecfd9ec343c6f14772632fd353af15c,delivered,2017-07-16 23:57:02,2017-07-18 06:05:39,2017-07-19 11:46:44,2017-07-25 22:39:42,2017-08-14 00:00:00
ecc81531d82fb15b1c8fe8bb6ddfb02b,2d9e2413671ad73707ac2f425871eb3f,delivered,2018-03-21 10:15:05,2018-03-21 10:28:32,2018-03-22 19:52:50,2018-04-04 15:47:45,2018-04-17 00:00:00
ecd8062fbfcffa53761ca8b8a5f9b01d,ceb884f66ec83a3d90578d492c89a137,delivered,2017-11-11 20:39:43,2017-11-11 20:50:31,2017-11-17 20:58:21,2017-11-24 17:24:43,2017-12-11 00:00:00
ed0a6265b5b0a292cd537214f401f1fc,71c7265705afd84d030d6adc3122d8dd,delivered,2018-04-18 21:58:08,2018-04-18 22:11:01,2018-04-19 18:36:23,2018-04-26 17:11:42,2018-05-11 00:00:00
ed5495fbd35104360dbf954d7fece421,a0d3877fd0321b6db5c7b584c3b713a6,delivered,2017-09-30 23:05:06,2017-09-30 23:14:19,2017-10-02 22:37:40,2017-10-18 22:25:22,2017-10-27 00:00:00
eda3f5678e561d64fa75367186df15ab,574b75eb445dc885dc65eee5460752f7,delivered,2017-10-31 16:01:24,2017-11-01 13:50:23,2017-11-04 00:22:08,2017-11-18 05:18:45,2017-11-28 00:00:00
ede7067a4e876ebdf35794ae96c23876,8eb0e0af25f96786aee5d91f687443e9,delivered,2018-04-09 09:05:42,2018-04-09 09:30:41,2018-04-09 20:08:49,2018-04-10 12:34:31,2018-04-30 00:00:00
edefc0fa09c98cc491e9d2cf95ee4a5f,42c7319a2945a3b2965f0adaf0c68a3b,unavailable,2017-02-12 20:05:08,2017-02-12 20:15:22,,,2017-03-10 00:00:00
ee55d5ed8f8d07169b07321887d45eb9,f5f1a45652ef8956d1d63b7e39db3170,delivered,2018-04-08 20:08:47,2018-04-08 20:29:52,2018-04-10 19:19:09,2018-04-13 20:49:24,2018-04-30 00:00:00
ee7b9fca242afe884ce1daf3f17ae656,aafa66416bb386613deb6a1b9c9ff082,delivered,2017-04-29 20:57:27,2017-04-29 21:10:16,2017-05-04 05:52:42,2017-05-11 11:27:39,2017-05-29 00:00:00
ee8f5d7599c575d8f8eb1a2ea7d66686,ce86321953a0e590bef64f5823dac5fd,delivered,2017-09-05 08:40:16,2017-09-05 08:50:21,2017-09-11 21:33:21,2017-09-21 15:22:28,2017-09-25 00:00:00
eecc7f527a485f35b359dda66c9b3923,e683be6247dc326956832c534c7465b8,delivered,2018-07-13 10:12:49,2018-07-14 04:35:12,2018-07-17 15:43:00,2018-07-23 23:19:52,2018-08-14 00:00:00
eed22f145a76fd4bb9224e927213dd25,de32fa9a83d181f71df655e44364be0e,delivered,2017-11-23 13:49:32,2017-11-25 03:33:50,2017-11-28 14:47:02,2017-11-30 15:45:11,2017-12-13 00:00:00
eed5f84919d668737e50dac75a4ebbd4,4d25fb9f5e7979383338f6c96ef28de0,delivered,2018-04-26 08:28:56,2018-04-26 08:50:07,2018-04-26 13:24:00,2018-05-04 17:28:40,2018-05-25 00:00:00
ef02b499ada182fc2a48dd525cb062c0,8bd08da271c08b2d77b4184d4e5855f6,delivered,2018-07-18 21:21:02,2018-07-18 21:30:20,2018-07-19 12:31:00,2018-07-26 15:48:43,2018-08-08 00:00:00
ef22314f23b0d51d6d5566207622a6c0,52518ec19d39f15886aeacc964c20129,delivered,2017-07-08 14:30:14,2017-07-08 14:43:15,2017-07-12 19:57:35,2017-07-18 18:10:13,2017-07-28 00:00:00
ef2694b6887c4448f5daa99866191d84,f61ea035ede911fc92ac92b1311f3a48,delivered,2018-03-25 22:07:30,2018-03-25 22:28:02,2018-03-26 23:18:40,2018-04-10 13:19:13,2018-04-19 00:00:00
ef897a70523fdaa35f5f7408c325d3ad,f4e7a983e7130953e85bfd0093475bb5,delivered,2017-11-21 13:45:03,2017-11-21 13:59:24,2017-11-22 15:38:39,2017-11-28 02:04:41,2017-12-07 00:00:00
efdc65afe5c639ed37491591f707c47b,72ab52080f9c06be2905b77f1c3f0c3f,delivered,2017-11-24 17:41:00,2017-11-24 20:57:35,2017-11-28 21:36:05,2017-12-07 00:53:05,2017-12-14 00:00:00
f0179b88633233286f65c7b7162b4b9f,6c05f6d7837fc7cbdfe9fdfb3f2ce09d,delivered,2018-01-19 15:44:56,2018-01-19 15:56:14,2018-01-23 12:42:36,2018-01-24 18:44:33,2018-02-05 00:00:00
f01a2dd1fe1bb662f246971e563eb4ca,7e4c2e786b87284c8c98d5bdcdf063da,delivered,2017-12-24 15:09:37,2017-12-24 15:16:16,2017-12-27 20:58:51,2018-01-03 19:23:36,2018-01-29 00:00:00
f0a85291bcfee7c068ecad1ed3a71f59,5495271a44749eb32d324db653d74184,delivered,2017-12-19 14:33:56,2017-12-19 15:54:28,2017-12-20 20:09:50,2018-01-08 21:35:36,2018-01-19 00:00:00
f0b2f79f97e12f27b91c3570c725a81c,a0822dff344a63f5484f6f09dc6942e3,delivered,2017-04-21 20:05:33,2017-04-21 20:15:07,2017-04-24 12:07:13,2017-05-03 11:20:05,2017-05-15 00:00:00
f10771b6b65c8933def79ca89bf14973,2568c831124db9538722e8f9dc29aecd,delivered,2017-11-29 10:04:30,2017-11-29 10:18:35,2017-11-29 22:51:40,2017-12-08 17:57:13,2017-12-21 00:00:00
f13789f42f165f45674bdfb75866ce1b,cd77b18d3a3b8920c47d0a2f25a49935,delivered,2018-08-08 17:44:32,2018-08-08 18:04:57,2018-08-09 14:21:00,2018-08-10 21:51:25,2018-08-13 00:00:00
f160c3778d5bd8e90d2ca1e3ea6ad197,f611f307c3d457a89fe46c32e98e011a,delivered,2017-03-22 12:55:04,2017-03-22 12:55:04,2017-03-22 15:35:47,2017-04-03 12:13:26,2017-04-17 00:00:00
f19a2e7509db5f744c71cc014d5c15b1,c8f703ae3b123d57768eb29b35889129,delivered,2017-11-27 22:07:13,2017-11-27 22:19:06,2017-12-07 22:10:39,2017-12-18 17:43:00,2017-12-26 00:00:00
f19b492f25812691633dffcf530146f6,00c1cef22f54b3d3935e1c145b0c6ec6,delivered,2018-02-03 13:54:47,2018-02-03 14:10:10,2018-02-05 21:21:32,2018-02-19 13:27:46,2018-03-14 00:00:00
f26f902bdbbc733c04384af07f954c19,e04fc9722632182bd8740b612e764f2f,delivered,2018-08-20 14:25:47,2018-08-20 16:15:30,2018-08-22 12:48:00,2018-08-24 23:18:57,2018-08-24 00:00:00
f292c124b9885e687193451c4932a1fc,423b14adf6348b5958abf3dfef05fefc,delivered,2018-03-06 10:30:56,2018-03-06 11:29:50,2018-03-06 20:35:41,2018-03-24 21:27:35,2018-03-28 00:00:00
f2a9a390ab5775c0fddbb8e49ae95614,78f2dde0b75935b85e0d45ba45ff23cd,delivered,2018-05-22 20:14:54,2018-05-22 20:37:11,2018-05-25 06:30:00,2018-05-25 16:38:23,2018-05-30 00:00:00
f36d049775f796795ad32ae00310ee97,e156bebab621b24c406b0e48bdae60ee,delivered,2018-06-04 15:09:30,2018-06-05 04:12:29,2018-06-06 14:17:00,2018-06-08 18:03:21,2018-07-03 00:00:00
f380a3a29b8b454d07e134ad890c93b3,5fa2daff047604045729c55aac7b6c3b,delivered,2017-06-22 22:30:56,2017-06-22 22:43:17,2017-06-23 12:35:59,2017-06-27 18:17:51,2017-07-12 00:00:00
f3b6286e074ced4149f83f3b7fd95b3e,05d18f7033aeb69e03888511124a473e,delivered,2018-05-10 14:00:13,2018-05-10 14:16:33,2018-05-16 15:16:00,2018-05-18 01:46:19,2018-05-22 00:00:00
f3f9b48af7d08820e387bb0ead261105,15bc30c2a95adb9d5fd1743773bec1a9,delivered,2018-03-16 15:31:03,2018-03-16 15:49:43,2018-03-22 22:07:19,2018-04-02 13:28:32,2018-04-06 00:00:00
f401cf78045d08ff9b4b96a76d4424b9,543e5454fcc4e254ddd49c7860648a7d,delivered,2018-03-10 11:06:19,2018-03-10 11:15:24,2018-03-12 16:28:39,2018-03-18 10:18:27,2018-03-22 00:00:00
f407f10544f08b5406732fd467aa4bac,fb8c48b32cd7b39004cb4e90ee8e900a,delivered,2018-02-11 17:21:50,2018-02-11 17:30:26,2018-02-15 20:58:50,2018-02-19 22:09:01,2018-03-02 00:00:00
f40d3749a6d621bb95be74a8ce79e06f,3689abfed7e332a5cf585915310c0056,delivered,2017-02-08 12:53:38,2017-02-08 13:15:10,2017-02-13 08:17:32,2017-02-21 12:34:16,2017-03-16 00:00:00
f42d66ddca55a1f750b6797c4269cb30,ae76f0fb2677aaf0d173213de80ec257,delivered,2017-07-20 21:06:38,2017-07-21 21:15:11,2017-07-22 11:14:48,2017-08-01 20:05:55,2017-08-09 00:00:00
f44117f1303c4e6573d463bdedff85de,e6dd87c0a279cc723ce26f838b5b6ca3,delivered,2018-04-20 18:02:52,2018-04-24 19:19:40,2018-04-25 11:58:00,2018-05-07 14:54:58,2018-05-18 00:00:00
f46e4c3b10d88caacf23b8ee4d674d7e,5e770b11141590d895e35d909ff36c0c,delivered,2018-08-02 16:31:11,2018-08-02 17:04:04,2018-08-03 14:12:00,2018-08-09 20:38:41,2018-08-21 00:00:00
f49a4845f6b824e13d9a0e15ad9e599c,2edd95950a67ad28828e6cb82d31bded,delivered,2017-11-14 16:08:09,2017-11-14 16:35:33,2017-11-21 23:18:55,2017-12-20 18:59:05,2017-12-26 00:00:00
f4a0d0b492776bcd3baab5d1f826b131,6887855de82e990aa40afea563f79b83,delivered,2018-05-29 15:28:44,2018-05-29 15:59:02,2018-05-30 10:06:00,2018-06-01 11:24:54,2018-06-21 00:00:00
f4ad9bbc0de4e373a5441d8b2d4de474,3ec01ba0003c6a5bdea2b11f450c05dd,delivered,2018-01-18 12:55:21,2018-01-18 13:13:08,2018-01-20 01:38:25,2018-01-22 21:58:28,2018-02-02 00:00:00
f4bac547781ca354b61cb06c887547a1,90b07585e5550008799f7bdd3e21905e,delivered,2018-08-03 13:24:57,2018-08-04 05:10:20,2018-08-10 09:29:00,2018-08-13 15:34:37,2018-08-22 00:00:00
f4f8aa5fb2ceaeb486500d9a7926a272,3cb9c099a7c6bc5ce1d4e1f8e2ea6644,delivered,2018-02-22 16:06:15,2018-02-24 02:55:35,2018-02-26 20:56:50,2018-03-08 09:32:29,2018-03-19 00:00:00
f59b0460d13be0dd48e9762851d21998,da14c1c81592a7684449799d51f43823,delivered,2018-08-18 20:01:37,2018-08-18 20:15:13,2018-08-20 15:55:00,2018-08-29 20:03:32,2018-09-06 00:00:00
f5f23aa3df06d76ce187b4209ea338ea,c1e494d6f24ef8ff4fef378b4faefd2e,delivered,2017-08-20 16:31:57,2017-08-20 16:45:17,2017-08-23 19:09:47,2017-08-24 18:27:31,2017-09-01 00:00:00
f5f29bce586850f2fb4f268aba6ed81d,1c5499ade6e45b15ecab428e2390e38a,delivered,2017-11-03 21:09:53,2017-11-03 21:31:22,2017-11-06 21:43:02,2017-11-13 22:51:56,2017-11-24 00:00:00
f60f24675fc59697853e289b853f5cad,7ac9a9cae93273d303eed9a24dc2ecf9,processing,2017-11-26 23:14:40,2017-11-26 23:32:44,,,2017-12-26 00:00:00
f611b669f06123c801cb15f4af16ac14,e0db23438c1fcbcc82885a1ce40b0bfc,delivered,2017-02-06 21:45:30,2017-02-08 03:25:25,2017-02-08 09:53:45,2017-02-17 11:52:03,2017-03-09 00:00:00
f647bd085f1616eb4a272bda4d3f8045,4672ca9dfaf87835eea705f786d3dea7,delivered,2017-02-04 02:29:03,2017-02-07 03:50:19,2017-02-09 10:54:50,2017-02-15 15:41:51,2017-03-01 00:00:00
f64c08c0963b3624b4f2198791c17197,82cfbe4fb82b2551ad2e05be8c255ca5,delivered,2018-07-13 12:32:25,2018-07-14 02:35:13,2018-07-16 14:23:00,2018-07-25 14:56:37,2018-08-08 00:00:00
f65a0c0fc75a9ddad01b101ed5ae2e38,3609e81d0c4d558c178307ccd23540a5,delivered,2018-04-23 21:02:43,2018-04-24 18:12:48,2018-04-24 19:58:49,2018-05-02 20:36:44,2018-05-23 00:00:00
f66b8bf378bdd2acca8604ef27039f1f,94316b10a38127d6f2291d061879acee,delivered,2018-08-09 08:24:53,2018-08-09 08:35:17,2018-08-09 14:10:00,2018-08-15 20:12:44,2018-10-15 00:00:00
f6b0fadc7a8c63ec71d0336d21b8c630,4983427c555cd0025849dec979ef3a0a,delivered,2017-02-07 11:52:04,2017-02-07 13:05:40,2017-02-07 14:43:52,2017-02-14 12:35:45,2017-03-08 00:00:00
f6b21dc04fd9a818939dd9aeb45d9b37,a8a153895e1044c150faab7bf0b25779,delivered,2018-04-10 21:25:11,2018-04-10 21:35:24,2018-04-12 23:21:18,2018-05-04 10:52:23,2018-05-04 00:00:00
f6eb6190398bfb32871584bd111dec04,76260335027bc37ab8baab5d49283ac1,delivered,2017-10-28 10:58:32,2017-10-28 11:10:50,2017-10-30 22:24:02,2017-11-03 15:13:48,2017-11-22 00:00:00
f707ff2a9514dce20b267136b60af042,d1774572040fe4b9081e1abcc26f0783,delivered,2018-07-04 01:20:01,2018-07-05 16:33:26,2018-07-05 14:51:00,2018-07-06 19:19:44,2018-07-19 00:00:00
f70f315a383a7e0d4f253107b5b34173,3dfe1e8914daca38e62f48e2bd9fee62,delivered,2018-07-25 08:35:12,2018-07-25 08:45:13,2018-07-26 14:25:00,2018-07-27 22:18:35,2018-08-06 00:00:00
f71952473c83952e23fb55146d59bfe2,ceb81075157a116d7001ec98fdbac21c,canceled,2018-03-10 16:44:52,2018-03-10 18:40:37,,,2018-03-22 00:00:00
f71ddf3d0916592b8bad2ec379bd10ce,bd7080f4e1207b77f1ca37fad420d3d8,delivered,2017-07-15 18:57:15,2017-07-15 19:10:15,2017-07-17 20:22:51,2017-07-18 16:40:46,2017-07-28 00:00:00
f76d5b8ea5928ea9b289b5f485e4846a,8a770dcc0e2b3c409df0707de0894e36,canceled,2018-05-15 13:17:14,2018-05-17 03:34:46,,,2018-06-01 00:00:00
f7c35f451e9f3f28c25c4cb36097b2d2,377fa3ff17985925de03df7dcd0a0579,delivered,2017-08-19 12:26:20,2017-08-19 12:44:54,2017-08-21 18:22:55,2017-09-01 22:05:16,2017-09-26 00:00:00
f7e9f0f0c92fa9d46dc73e8f6d28ab96,6c33226d12ff402d2818d9d6c7042496,delivered,2017-11-10 23:59:11,2017-11-11 00:56:08,2017-11-16 13:24:30,2017-11-22 01:01:24,2017-11-30 00:00:00
f7fffc55ac6fc572d16b18ee0ac09f11,e3a261fa6198c919151fb9478e58736e,delivered,2017-11-02 17:54:20,2017-11-02 18:05:22,2017-11-10 19:08:55,2017-11-17 20:37:48,2017-11-23 00:00:00
f833d8d9545ff013eca8b27c59c3d554,ea4b8b06045d157d4c93c1336a63dea9,delivered,2017-10-24 10:27:52,2017-10-24 10:49:35,2017-10-24 20:42:32,2017-11-03 21:14:58,2017-11-13 00:00:00
f850238de020e40b355e62b3198da17e,96f07b2996e653975a432f648ddf7d33,delivered,2018-08-04 10:41:40,2018-08-07 04:50:20,2018-08-07 15:10:00,2018-08-11 18:22:38,2018-08-29 00:00:00
f8a0c2f75253cacddb95753652794c0f,ba3e4b522140831766d5edca1609aa0e,shipped,2017-04-06 23:05:31,2017-04-06 23:22:38,2017-04-10 11:37:46,,2017-05-10 00:00:00
f8ff4b3861d957e056ce454bffbb4ff0,011263a2375678dc8d8fcda1c3e11cd9,delivered,2017-03-23 12:27:39,2017-03-23 13:06:14,2017-03-24 14:47:12,2017-04-04 15:17:57,2017-04-27 00:00:00
f92d165e697238dfb823e7ad27b9ba52,432a6ff8a318c04e5844d0f1e37248da,delivered,2017-03-10 08:41:19,2017-03-10 08:41:19,2017-03-15 10:33:49,2017-03-20 08:58:42,2017-03-31 00:00:00
f94344586ac6663aabd08cbb1381e347,8ff02d450ba93882e5d0277f2fdc8727,delivered,2018-04-20 20:14:26,2018-04-24 18:37:31,2018-04-25 14:47:00,2018-05-02 20:52:14,2018-05-21 00:00:00
f94a0d648c163f130c9d36d4ba790dfe,7d8720ec0025097d77c1df010b3415f8,delivered,2017-04-08 18:40:05,2017-04-08 18:55:16,2017-04-17 17:28:15,2017-05-09 20:41:55,2017-05-29 00:00:00
fa3c3fa4aaa5d4ca8cdfdd7daec909bb,ffd6afe9c06d9dd8bd646b79f23b8b82,delivered,2018-05-01 22:57:35,2018-05-03 04:32:56,2018-05-03 19:01:00,2018-05-04 14:17:01,2018-05-16 00:00:00
fa638db0d045b2d04da362622e1f48c9,cbaf40a8d68ae96197afbbde97f96cdf,delivered,2017-05-11 13:52:30,2017-05-13 02:55:06,2017-05-20 07:43:42,2017-05-23 20:37:55,2017-05-31 00:00:00
fad4db0b469823e4ce0a2506a88ca08a,5dc2bc6196f856dfd196e68009608e83,delivered,2017-10-11 11:31:53,2017-10-14 18:34:58,2017-10-16 19:57:58,2017-10-17 20:31:35,2017-10-24 00:00:00
fb2ec2aaec4cf58cf2af88784a5e7fb8,2b2689b4085eeeda6fc6022b2d7b086c,delivered,2018-05-07 21:09:07,2018-05-09 03:55:21,2018-05-09 15:50:00,2018-05-23 11:26:44,2018-06-08 00:00:00
fb35078c4e6b1e02054bbc697aea411f,1ad3986272341934a66dc1ba2f26c752,delivered,2018-02-25 17:01:29,2018-02-27 04:31:06,2018-02-27 21:13:57,2018-03-16 13:36:48,2018-03-28 00:00:00
fba74a1f9422c616cd75a7a9577d2058,092ba73b64ddad55b77d1ad4e4f6e591,delivered,2017-09-26 16:52:47,2017-09-26 17:07:19,2017-09-27 17:16:55,2017-09-30 12:43:41,2017-10-11 00:00:00
fbd9022ebf9271e1952ca884a972d1bd,3e46b833c6f5d7827700b8ef99db2e08,delivered,2017-07-22 17:55:13,2017-07-22 18:10:09,2017-07-24 18:28:01,2017-07-27 19:03:29,2017-08-11 00:00:00
fbf6a5df377654baa14f40156140e563,6cd71f974e1d81ec38b53156b34621ad,delivered,2018-03-12 16:53:08,2018-03-14 02:55:26,2018-03-14 17:28:55,2018-03-21 18:03:18,2018-03-28 00:00:00
fc0973ba8c96e67e0cfb458c1bac3a6a,95cca40cba8d9b592aa024f66b6ded35,delivered,2017-02-09 10:51:03,2017-02-09 11:03:42,2017-02-24 12:33:19,2017-03-08 17:59:10,2017-03-10 00:00:00
fc2dd41f06d775c7fd26ecf8a529ae0a,e10e6a77a6eae703e39fd0fe6e453315,delivered,2018-05-21 21:34:55,2018-05-22 00:16:52,2018-05-22 14:44:00,2018-06-07 20:37:50,2018-06-19 00:00:00
fc2f758d05227510a9f46e37a1e0095e,db9f32899c9b8907a3ac4b4394f216a0,delivered,2018-05-05 10:40:02,2018-05-05 10:55:21,2018-05-08 08:53:00,2018-05-09 15:58:59,2018-05-22 00:00:00
fc8c929edfce9cac492eaf36ee0968b4,9b2551bcade88f33a240d4435ff33634,delivered,2017-06-04 10:16:12,2017-06-06 13:35:37,2017-06-07 11:45:04,2017-06-27 08:11:16,2017-06-19 00:00:00
fccbac503695b663355702609c925bdc,4f7d9e4445d5919ca479fd6859374094,delivered,2018-06-19 15:26:19,2018-06-20 10:21:32,2018-06-20 14:29:00,2018-07-04 21:48:33,2018-07-17 00:00:00
fce3aaaad786e05cb7386b9274f5aa17,63b6d17991185fced5b5dc0dcab5b739,delivered,2018-06-08 00:58:37,2018-06-08 01:13:20,2018-06-11 12:17:00,2018-06-14 20:42:52,2018-07-04 00:00:00
fd2a39a376a840fa97ed572777c2b0e3,cc764da4abdc404ac9519756af7149fd,delivered,2017-06-30 13:40:46,2017-06-30 13:50:23,2017-06-30 14:05:06,2017-07-10 18:32:19,2017-07-24 00:00:00
fd54537438233bc798bd3fdac32bcfd9,201c90f4f548f6ac85f821578528b42d,delivered,2018-08-04 12:46:14,2018-08-04 12:55:25,2018-08-06 12:45:00,2018-08-09 19:54:54,2018-08-23 00:00:00
